QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL - QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES - EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO - QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA),P0020 - Pode mudar voto
1268,Af683791bc621f4a8,2016-09-02 11:41:15.0,2016-09-02 11:44:26.0,CHVIWCP5DJ,2016-09-02 18:13:37.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1269,Af683791bc621f4a8,2016-09-02 11:46:28.0,2016-09-02 11:48:50.0,CHVIWCP5DJ,2016-09-02 18:13:39.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
1270,Af683791bc621f4a8,2016-09-02 11:51:48.0,2016-09-02 11:54:05.0,CHVIWCP5DJ,2016-09-02 18:13:49.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
1271,Af683791bc621f4a8,2016-09-02 11:57:32.0,2016-09-02 12:00:53.0,CHVIWCP5DJ,2016-09-02 18:14:08.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO SABE
1272,Af683791bc621f4a8,2016-09-02 12:06:27.0,2016-09-02 12:09:48.0,CHVIWCP5DJ,2016-09-02 18:14:10.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1273,Af683791bc621f4a8,2016-09-02 12:12:05.0,2016-09-02 12:14:56.0,CHVIWCP5DJ,2016-09-02 18:14:11.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
1274,Af683791bc621f4a8,2016-09-02 12:22:33.0,2016-09-02 12:24:21.0,CHVIWCP5DJ,2016-09-02 18:14:16.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1275,Af683791bc621f4a8,2016-09-02 12:27:58.0,2016-09-02 12:30:45.0,CHVIWCP5DJ,2016-09-02 18:14:18.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1276,Af683791bc621f4a8,2016-09-02 13:12:40.0,2016-09-02 13:16:02.0,CHVIWCP5DJ,2016-09-02 18:14:20.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0004-ODACY AMORIM (PT),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
1277,Af683791bc621f4a8,2016-09-02 13:19:07.0,2016-09-02 13:21:39.0,CHVIWCP5DJ,2016-09-02 18:14:21.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
1278,Af683791bc621f4a8,2016-09-02 13:29:46.0,2016-09-02 13:32:55.0,CHVIWCP5DJ,2016-09-02 18:14:24.0,0003-ZONA NORTE,0002-MASCULINO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1279,Af683791bc621f4a8,2016-09-02 13:35:41.0,2016-09-02 13:40:01.0,CHVIWCP5DJ,2016-09-02 18:14:25.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1280,Af683791bc621f4a8,2016-09-02 13:46:46.0,2016-09-02 13:49:32.0,CHVIWCP5DJ,2016-09-02 18:14:27.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1281,Af683791bc621f4a8,2016-09-02 14:20:44.0,2016-09-02 14:24:59.0,CHVIWCP5DJ,2016-09-02 18:14:29.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0003-NÃO SABE
1282,Af683791bc621f4a8,2016-09-02 14:32:06.0,2016-09-02 14:35:03.0,CHVIWCP5DJ,2016-09-02 18:14:31.0,0003-ZONA NORTE,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0002-RÁDIO,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
1283,Af683791bc621f4a8,2016-09-02 14:50:15.0,2016-09-02 14:52:52.0,CHVIWCP5DJ,2016-09-02 18:14:32.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1284,Af683791bc621f4a8,2016-09-02 15:04:55.0,2016-09-02 15:07:47.0,CHVIWCP5DJ,2016-09-02 18:14:34.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1285,Af683791bc621f4a8,2016-09-02 15:17:52.0,2016-09-02 15:21:13.0,CHVIWCP5DJ,2016-09-02 18:14:35.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1286,Af683791bc621f4a8,2016-09-02 15:28:15.0,2016-09-02 15:31:58.0,CHVIWCP5DJ,2016-09-02 18:14:37.0,0003-ZONA NORTE,0001-FEMININO,0006-60 a 69 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
1287,Af683791bc621f4a8,2016-09-02 15:52:23.0,2016-09-02 15:55:34.0,CHVIWCP5DJ,2016-09-02 18:14:39.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0002-NENHUM,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1288,Af683791bc621f4a8,2016-09-02 16:01:08.0,2016-09-02 16:04:06.0,CHVIWCP5DJ,2016-09-02 18:14:40.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1289,Af683791bc621f4a8,2016-09-02 16:10:26.0,2016-09-02 16:12:22.0,CHVIWCP5DJ,2016-09-02 18:14:42.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1290,A84155d86af693a3e,2016-09-02 09:04:48.0,2016-09-02 09:06:34.0,CI9FQR1CTB,2016-09-02 18:14:55.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1291,A84155d86af693a3e,2016-09-02 09:07:23.0,2016-09-02 09:09:51.0,CI9FQR1CTB,2016-09-02 18:15:00.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1292,A84155d86af693a3e,2016-09-02 09:11:22.0,2016-09-02 09:14:07.0,CI9FQR1CTB,2016-09-02 18:15:02.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1293,A84155d86af693a3e,2016-09-02 09:15:28.0,2016-09-02 09:16:48.0,CI9FQR1CTB,2016-09-02 18:15:04.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1294,A84155d86af693a3e,2016-09-02 09:23:30.0,2016-09-02 09:25:19.0,CI9FQR1CTB,2016-09-02 18:15:05.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
1295,A84155d86af693a3e,2016-09-02 09:26:55.0,2016-09-02 09:28:45.0,CI9FQR1CTB,2016-09-02 18:15:07.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1296,A84155d86af693a3e,2016-09-02 09:47:49.0,2016-09-02 09:49:46.0,CI9FQR1CTB,2016-09-02 18:15:09.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1297,A84155d86af693a3e,2016-09-02 09:52:40.0,2016-09-02 09:54:49.0,CI9FQR1CTB,2016-09-02 18:15:11.0,0002-ZONA OESTE,0001-FEMININO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0007-NÃO SABE,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
1298,A84155d86af693a3e,2016-09-02 10:02:58.0,2016-09-02 10:05:10.0,CI9FQR1CTB,2016-09-02 18:15:12.0,0002-ZONA OESTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
1299,A84155d86af693a3e,2016-09-02 10:05:53.0,2016-09-02 10:07:45.0,CI9FQR1CTB,2016-09-02 18:15:16.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1300,A84155d86af693a3e,2016-09-02 10:26:57.0,2016-09-02 10:28:26.0,CI9FQR1CTB,2016-09-02 18:15:18.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1301,A84155d86af693a3e,2016-09-02 10:31:23.0,2016-09-02 10:32:52.0,CI9FQR1CTB,2016-09-02 18:15:20.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1302,A84155d86af693a3e,2016-09-02 10:40:57.0,2016-09-02 10:42:39.0,CI9FQR1CTB,2016-09-02 18:15:21.0,0002-ZONA OESTE,0002-MASCULINO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1303,A84155d86af693a3e,2016-09-02 10:43:44.0,2016-09-02 10:44:51.0,CI9FQR1CTB,2016-09-02 18:15:25.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1305,A85007e42008f4a73,2016-09-02 08:19:21.0,2016-09-02 08:22:42.0,QIT2FSJLY7,2016-09-02 18:17:59.0,0007-SEQUEIRO,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0008-NÃO RESPONDEU,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1306,A85007e42008f4a73,2016-09-02 08:28:49.0,2016-09-02 08:34:31.0,QIT2FSJLY7,2016-09-02 18:18:02.0,0007-SEQUEIRO,0002-MASCULINO,0006-60 a 69 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0008-NÃO RESPONDEU,0003-NÃO SABE
1307,A85007e42008f4a73,2016-09-02 08:35:54.0,2016-09-02 08:38:36.0,QIT2FSJLY7,2016-09-02 18:18:14.0,0007-SEQUEIRO,0001-FEMININO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1308,A85007e42008f4a73,2016-09-02 08:42:02.0,2016-09-02 08:44:26.0,QIT2FSJLY7,2016-09-02 18:18:21.0,0007-SEQUEIRO,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
1309,A85007e42008f4a73,2016-09-02 08:45:56.0,2016-09-02 08:48:51.0,QIT2FSJLY7,2016-09-02 18:18:22.0,0007-SEQUEIRO,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1310,A85007e42008f4a73,2016-09-02 08:55:43.0,2016-09-02 08:58:53.0,QIT2FSJLY7,2016-09-02 18:18:27.0,0007-SEQUEIRO,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0008-NÃO RESPONDEU,0003-NÃO SABE
1311,A85007e42008f4a73,2016-09-02 08:59:54.0,2016-09-02 09:03:08.0,QIT2FSJLY7,2016-09-02 18:18:32.0,0007-SEQUEIRO,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1312,A85007e42008f4a73,2016-09-02 09:04:47.0,2016-09-02 09:07:35.0,QIT2FSJLY7,2016-09-02 18:18:34.0,0007-SEQUEIRO,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1313,A85007e42008f4a73,2016-09-02 09:12:07.0,2016-09-02 09:14:40.0,QIT2FSJLY7,2016-09-02 18:19:07.0,0007-SEQUEIRO,0001-FEMININO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1315,A1e7b86e485632434,2016-09-02 10:18:43.0,2016-09-02 10:21:06.0,1AHGCXNBEZ,2016-09-02 18:22:46.0,0004-ZONA CENTRAL,0001-FEMININO,0006-60 a 69 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB)=NENHUM,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO SABE
1316,A1e7b86e485632434,2016-09-02 10:28:29.0,2016-09-02 10:30:35.0,1AHGCXNBEZ,2016-09-02 18:22:48.0,0004-ZONA CENTRAL,0002-MASCULINO,0006-60 a 69 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1317,A1e7b86e485632434,2016-09-02 10:34:07.0,2016-09-02 10:39:10.0,1AHGCXNBEZ,2016-09-02 18:22:50.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
1318,A1e7b86e485632434,2016-09-02 10:52:31.0,2016-09-02 10:54:48.0,1AHGCXNBEZ,2016-09-02 18:22:52.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
1319,A1e7b86e485632434,2016-09-02 10:56:07.0,2016-09-02 10:58:33.0,J9770B3QM9,2016-09-02 18:24:23.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
1320,A1e7b86e485632434,2016-09-02 11:01:14.0,2016-09-02 11:03:05.0,J9770B3QM9,2016-09-02 18:24:25.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1321,A1e7b86e485632434,2016-09-02 11:04:43.0,2016-09-02 11:07:37.0,J9770B3QM9,2016-09-02 18:24:26.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1322,A1e7b86e485632434,2016-09-02 11:18:30.0,2016-09-02 11:20:01.0,J9770B3QM9,2016-09-02 18:24:36.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
1323,A1e7b86e485632434,2016-09-02 11:20:40.0,2016-09-02 11:22:49.0,J9770B3QM9,2016-09-02 18:24:38.0,0004-ZONA CENTRAL,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
1324,A1e7b86e485632434,2016-09-02 11:25:53.0,2016-09-02 11:27:56.0,J9770B3QM9,2016-09-02 18:24:40.0,0004-ZONA CENTRAL,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
1325,A1e7b86e485632434,2016-09-02 11:36:47.0,2016-09-02 11:38:36.0,J9770B3QM9,2016-09-02 18:24:41.0,0004-ZONA CENTRAL,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
1326,A1e7b86e485632434,2016-09-02 11:41:11.0,2016-09-02 11:42:56.0,J9770B3QM9,2016-09-02 18:24:43.0,0004-ZONA CENTRAL,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
1327,A1e7b86e485632434,2016-09-02 11:48:45.0,2016-09-02 11:51:07.0,J9770B3QM9,2016-09-02 18:24:44.0,0004-ZONA CENTRAL,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
1328,A1e7b86e485632434,2016-09-02 11:56:02.0,2016-09-02 11:58:12.0,J9770B3QM9,2016-09-02 18:24:46.0,0004-ZONA CENTRAL,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
