QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL, QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES, EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO, QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA)
1496,A1e7b86e485632434,2016-09-03 10:21:12.0,2016-09-03 10:23:17.0,GL0I43N1HZ,2016-09-03 18:50:03.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0001-CONHECE MUITO
1497,A85007e42008f4a73,2016-09-03 15:18:52.0,2016-09-03 15:21:54.0,GKSGYFMAC0,2016-09-03 18:50:03.0,0006-IRRIGADA,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0003-NÃO O CONHECE
1498,A1e7b86e485632434,2016-09-03 10:25:21.0,2016-09-03 10:27:11.0,GL0I43N1HZ,2016-09-03 18:50:05.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1499,A85007e42008f4a73,2016-09-03 15:26:36.0,2016-09-03 15:28:50.0,GKSGYFMAC0,2016-09-03 18:50:05.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
1500,A1e7b86e485632434,2016-09-03 10:32:47.0,2016-09-03 10:34:36.0,GL0I43N1HZ,2016-09-03 18:50:07.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0003-NÃO O CONHECE
1501,A85007e42008f4a73,2016-09-03 16:23:36.0,2016-09-03 16:26:43.0,GKSGYFMAC0,2016-09-03 18:50:07.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0003-MIGUEL COELHO (PSB),0008-NÃO RESPONDEU,0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
1502,A1e7b86e485632434,2016-09-03 10:41:03.0,2016-09-03 10:42:50.0,GL0I43N1HZ,2016-09-03 18:50:08.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1503,A85007e42008f4a73,2016-09-03 16:59:26.0,2016-09-03 17:01:29.0,GKSGYFMAC0,2016-09-03 18:50:09.0,0008-RIBEIRINHA,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0002-CONHECE POUCO
1504,A1e7b86e485632434,2016-09-03 10:44:25.0,2016-09-03 10:46:36.0,GL0I43N1HZ,2016-09-03 18:50:10.0,0004-ZONA CENTRAL,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0006-NENHUM,0003-NÃO O CONHECE
1505,A1e7b86e485632434,2016-09-03 10:47:51.0,2016-09-03 10:50:08.0,GL0I43N1HZ,2016-09-03 18:50:11.0,0004-ZONA CENTRAL,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1506,A1e7b86e485632434,2016-09-03 10:56:19.0,2016-09-03 11:00:02.0,GL0I43N1HZ,2016-09-03 18:50:13.0,0004-ZONA CENTRAL,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0001-CONHECE MUITO
1507,A1e7b86e485632434,2016-09-03 11:00:55.0,2016-09-03 11:02:35.0,GL0I43N1HZ,2016-09-03 18:50:15.0,0004-ZONA CENTRAL,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1508,A85007e42008f4a73,2016-09-03 17:03:30.0,2016-09-03 17:06:45.0,GKSGYFMAC0,2016-09-03 18:50:16.0,0008-RIBEIRINHA,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
1509,A1e7b86e485632434,2016-09-03 11:06:03.0,2016-09-03 11:08:40.0,GL0I43N1HZ,2016-09-03 18:50:17.0,0004-ZONA CENTRAL,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1510,A85007e42008f4a73,2016-09-03 17:36:13.0,2016-09-03 17:38:11.0,GKSGYFMAC0,2016-09-03 18:50:18.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
1511,A1e7b86e485632434,2016-09-03 11:09:27.0,2016-09-03 11:12:10.0,GL0I43N1HZ,2016-09-03 18:50:18.0,0004-ZONA CENTRAL,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0006-NENHUM,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
1512,A1e7b86e485632434,2016-09-03 11:13:29.0,2016-09-03 11:15:23.0,GL0I43N1HZ,2016-09-03 18:50:21.0,0004-ZONA CENTRAL,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
1513,A1e7b86e485632434,2016-09-03 11:19:05.0,2016-09-03 11:22:29.0,GL0I43N1HZ,2016-09-03 18:50:22.0,0004-ZONA CENTRAL,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0002-CONHECE POUCO
1514,A1e7b86e485632434,2016-09-03 11:24:43.0,2016-09-03 11:26:23.0,GL0I43N1HZ,2016-09-03 18:50:24.0,0004-ZONA CENTRAL,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
1515,A1e7b86e485632434,2016-09-03 12:40:20.0,2016-09-03 12:42:54.0,GL0I43N1HZ,2016-09-03 18:50:25.0,0004-ZONA CENTRAL,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0003-NÃO SABE,0006-NENHUM,0002-CONHECE POUCO
1516,A1e7b86e485632434,2016-09-03 12:44:17.0,2016-09-03 12:45:56.0,GL0I43N1HZ,2016-09-03 18:50:28.0,0004-ZONA CENTRAL,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
1517,A1e7b86e485632434,2016-09-03 12:48:26.0,2016-09-03 12:50:18.0,GL0I43N1HZ,2016-09-03 18:50:30.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
1518,A1e7b86e485632434,2016-09-03 12:56:38.0,2016-09-03 12:58:39.0,GL0I43N1HZ,2016-09-03 18:50:32.0,0004-ZONA CENTRAL,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
1519,A1e7b86e485632434,2016-09-03 12:59:37.0,2016-09-03 13:01:24.0,GL0I43N1HZ,2016-09-03 18:50:35.0,0004-ZONA CENTRAL,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
1520,A1e7b86e485632434,2016-09-03 13:03:48.0,2016-09-03 13:06:38.0,GL0I43N1HZ,2016-09-03 18:50:38.0,0004-ZONA CENTRAL,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
1521,A1e7b86e485632434,2016-09-03 13:29:00.0,2016-09-03 13:30:58.0,GL0I43N1HZ,2016-09-03 18:50:40.0,0004-ZONA CENTRAL,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
1522,A1e7b86e485632434,2016-09-03 13:33:01.0,2016-09-03 13:36:11.0,GL0I43N1HZ,2016-09-03 18:50:42.0,0004-ZONA CENTRAL,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
1523,A1e7b86e485632434,2016-09-03 13:38:11.0,2016-09-03 13:40:14.0,GL0I43N1HZ,2016-09-03 18:50:43.0,0004-ZONA CENTRAL,0002-MASCULINO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
1524,A1e7b86e485632434,2016-09-03 13:42:21.0,2016-09-03 13:43:56.0,GL0I43N1HZ,2016-09-03 18:50:45.0,0004-ZONA CENTRAL,0002-MASCULINO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
1525,A1e7b86e485632434,2016-09-03 14:45:11.0,2016-09-03 14:47:29.0,GL0I43N1HZ,2016-09-03 18:50:47.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
1526,A1e7b86e485632434,2016-09-03 14:49:23.0,2016-09-03 14:51:08.0,GL0I43N1HZ,2016-09-03 18:50:49.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
1527,A1e7b86e485632434,2016-09-03 14:52:14.0,2016-09-03 14:54:58.0,GL0I43N1HZ,2016-09-03 18:50:50.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
1528,A1e7b86e485632434,2016-09-03 14:55:44.0,2016-09-03 14:57:35.0,GL0I43N1HZ,2016-09-03 18:50:52.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0003-NÃO O CONHECE
1529,A1e7b86e485632434,2016-09-03 14:59:28.0,2016-09-03 15:03:03.0,GL0I43N1HZ,2016-09-03 18:50:54.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
1530,A1e7b86e485632434,2016-09-03 15:18:47.0,2016-09-03 15:21:11.0,GL0I43N1HZ,2016-09-03 18:50:56.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
1531,A1e7b86e485632434,2016-09-03 15:22:59.0,2016-09-03 15:24:50.0,GL0I43N1HZ,2016-09-03 18:50:59.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0002-CONHECE POUCO
1532,A1e7b86e485632434,2016-09-03 15:58:16.0,2016-09-03 16:00:09.0,GL0I43N1HZ,2016-09-03 18:51:01.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
1533,A1e7b86e485632434,2016-09-03 16:01:46.0,2016-09-03 16:04:10.0,GL0I43N1HZ,2016-09-03 18:51:03.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1534,A1e7b86e485632434,2016-09-03 16:11:07.0,2016-09-03 16:13:01.0,GL0I43N1HZ,2016-09-03 18:51:05.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
1535,A1e7b86e485632434,2016-09-03 17:00:21.0,2016-09-03 17:02:16.0,GL0I43N1HZ,2016-09-03 18:51:07.0,0008-RIBEIRINHA,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
1536,A1e7b86e485632434,2016-09-03 17:04:02.0,2016-09-03 17:06:04.0,GL0I43N1HZ,2016-09-03 18:51:09.0,0008-RIBEIRINHA,0002-MASCULINO,0006-60 a 69 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
1537,A1e7b86e485632434,2016-09-03 17:34:57.0,2016-09-03 17:36:44.0,GL0I43N1HZ,2016-09-03 18:51:12.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
1538,Af683791bc621f4a8,2016-09-03 09:08:00.0,2016-09-03 09:10:48.0,MRSMROTHJF,2016-09-03 18:51:21.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0003-NÃO SABE,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1539,Af683791bc621f4a8,2016-09-03 09:12:02.0,2016-09-03 09:14:51.0,MRSMROTHJF,2016-09-03 18:51:28.0,0003-ZONA NORTE,0002-MASCULINO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
1540,Af683791bc621f4a8,2016-09-03 09:16:15.0,2016-09-03 09:18:27.0,MRSMROTHJF,2016-09-03 18:51:31.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
1541,Af683791bc621f4a8,2016-09-03 09:32:18.0,2016-09-03 09:34:40.0,MRSMROTHJF,2016-09-03 18:51:34.0,0003-ZONA NORTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
1542,Af683791bc621f4a8,2016-09-03 09:37:13.0,2016-09-03 09:39:21.0,MRSMROTHJF,2016-09-03 18:51:37.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0001-CONHECE MUITO
1543,Af683791bc621f4a8,2016-09-03 09:41:21.0,2016-09-03 09:43:49.0,MRSMROTHJF,2016-09-03 18:51:41.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
1544,Af683791bc621f4a8,2016-09-03 09:56:55.0,2016-09-03 09:59:24.0,MRSMROTHJF,2016-09-03 18:51:47.0,0003-ZONA NORTE,0002-MASCULINO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
1545,Af683791bc621f4a8,2016-09-03 10:02:05.0,2016-09-03 10:04:36.0,MRSMROTHJF,2016-09-03 18:51:50.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0004-ODACY AMORIM (PT),0003-NÃO SABE,0007-NÃO SABE,0003-NÃO O CONHECE
1546,Af683791bc621f4a8,2016-09-03 10:08:19.0,2016-09-03 10:10:38.0,MRSMROTHJF,2016-09-03 18:51:53.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
1547,Af683791bc621f4a8,2016-09-03 10:21:07.0,2016-09-03 10:24:14.0,MRSMROTHJF,2016-09-03 18:51:55.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
