QUESTIONARIO;PESQUISADOR;INICIO COLETA;FIM COLETA;P0001-REGIÃO;P0006-SEXO;P0007-FAIXA ETÁRIA;P0008-ESCOLARIDADE;P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU);P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU
681;T357208071695694;2018-10-17 08:59:10.0;2018-10-17 09:04:37.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0003-NÃO SABE;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0002-PESCOÇO GROSSO (PSD);null-null;0001-SIM;0003-NÃO VOTARIA DE JEITO NENHUM
682;T357208071695694;2018-10-17 09:04:56.0;2018-10-17 09:17:27.0;0002-AGRESTE;0001-FEMININO;0006-60 A 69 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
683;T357208071695694;2018-10-17 09:17:29.0;2018-10-17 09:36:43.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0002-PESCOÇO GROSSO (PSD);null-null;0001-SIM;0001-VOTARIA COM CERTEZA
684;T357208071695694;2018-10-17 09:36:52.0;2018-10-17 09:48:45.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
685;T357208071695694;2018-10-17 09:48:58.0;2018-10-17 10:05:28.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
686;T357208071695694;2018-10-17 10:05:47.0;2018-10-17 10:12:03.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;0003-NENHUM DELES;0003-NENHUM DELES;0003-REGULAR;0001-APROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0004-NÃO SABE;null-null;0002-PESCOÇO GROSSO (PSD);null-null;0003-TALVEZ;0003-NÃO VOTARIA DE JEITO NENHUM
687;T357208071695694;2018-10-17 10:12:31.0;2018-10-17 10:17:24.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0002-PESCOÇO GROSSO (PSD);0001-ÓTIMO;0001-APROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0002-FERNANDO HADDAD (PT);null-null;0002-PESCOÇO GROSSO (PSD);null-null;0001-SIM;0001-VOTARIA COM CERTEZA
688;T357208071695694;2018-10-17 10:18:00.0;2018-10-17 10:28:27.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
689;T357208071695694;2018-10-17 10:30:29.0;2018-10-17 10:43:26.0;0002-AGRESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
690;T357208071695694;2018-10-17 10:43:57.0;2018-10-17 10:50:10.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;0004-NÃO SABE;0004-NÃO SABE;0006-NÃO SABE;0003-NÃO SABE;0006-NENHUMA DELAS;0002-FERNANDO HADDAD (PT);null-null;0004-NENHUM DELES;null-null;null-null;0001-VOTARIA COM CERTEZA
691;T357208071695694;2018-10-17 10:50:22.0;2018-10-17 11:03:24.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0004-NÃO SABE;0003-NÃO SABE;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0006-NÃO SABE;0003-NÃO SABE;0006-NENHUMA DELAS;0004-NÃO SABE;null-null;0005-NÃO SABE;null-null;null-null;0004-NÃO SABE
692;T357208071695694;2018-10-17 11:03:33.0;2018-10-17 11:09:55.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
693;T351829091268638;2018-10-17 11:05:24.0;2018-10-17 11:07:38.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
694;T357208071695694;2018-10-17 11:12:28.0;2018-10-17 11:17:43.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;;;0004-NÃO SABE;0003-NENHUM DELES;0006-NÃO SABE;0003-NÃO SABE;0007-NÃO SABE;0003-NENHUM DELES;null-null;0002-PESCOÇO GROSSO (PSD);null-null;0003-TALVEZ;0001-VOTARIA COM CERTEZA
695;T351829091268638;2018-10-17 11:13:19.0;2018-10-17 11:15:41.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;0006-YOUTUBE;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0003-NÃO SABE;0007-NÃO SABE;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0004-NENHUM DELES;null-null;null-null;0001-VOTARIA COM CERTEZA
696;T355950081794684;2018-10-17 07:56:34.0;2018-10-17 08:22:03.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
697;T355950081794684;2018-10-17 08:22:41.0;2018-10-17 08:27:06.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
698;T355950081794684;2018-10-17 08:28:06.0;2018-10-17 08:34:05.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
699;T355950081794684;2018-10-17 08:35:42.0;2018-10-17 08:42:37.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
700;T355950081794684;2018-10-17 08:42:55.0;2018-10-17 09:28:48.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
701;T355950081794684;2018-10-17 09:30:40.0;2018-10-17 09:34:18.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
702;T355950081794684;2018-10-17 09:35:49.0;2018-10-17 09:47:43.0;0003-LESTE;0002-MASCULINO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
703;T355950081794684;2018-10-17 09:48:58.0;2018-10-17 10:01:30.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
704;T355950081794684;2018-10-17 10:02:43.0;2018-10-17 10:11:32.0;0003-LESTE;0002-MASCULINO;0001-16 A 17 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
705;T355950081794684;2018-10-17 10:13:08.0;2018-10-17 10:18:12.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
706;T355950081794684;2018-10-17 10:19:30.0;2018-10-17 10:26:13.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
707;T355950081794684;2018-10-17 10:30:33.0;2018-10-17 10:34:40.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0002-PESCOÇO GROSSO (PSD);0004-NÃO SABE;0003-REGULAR;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0003-OUTRO;null-null;null-null;0004-NÃO SABE
708;T355950081794684;2018-10-17 10:35:03.0;2018-10-17 10:57:25.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
709;T355950081794684;2018-10-17 11:00:57.0;2018-10-17 11:05:00.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
710;T355950081794684;2018-10-17 11:08:24.0;2018-10-17 11:19:58.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0002-TELEVISÃO;;;;;;0004-NÃO SABE;0002-PESCOÇO GROSSO (PSD);0005-PÉSSIMO;0002-DESAPROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0002-FERNANDO HADDAD (PT);null-null;0004-NENHUM DELES;null-null;null-null;0004-NÃO SABE
711;T355969063098179;2018-10-17 11:05:32.0;2018-10-17 11:10:16.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
712;T355969063098179;2018-10-17 11:19:15.0;2018-10-17 11:20:51.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
713;T356348099376264;2018-10-17 10:34:25.0;2018-10-17 10:37:20.0;0002-AGRESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
714;T356348099376264;2018-10-17 10:42:50.0;2018-10-17 10:52:00.0;0002-AGRESTE;0001-FEMININO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
715;T356348099376264;2018-10-17 11:06:48.0;2018-10-17 11:09:41.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
716;T356348099376264;2018-10-17 11:14:51.0;2018-10-17 11:18:04.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
717;T353520075706572;2018-10-17 08:17:50.0;2018-10-17 08:19:55.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
718;T353520075706572;2018-10-17 08:26:52.0;2018-10-17 08:30:26.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
719;T353520075706572;2018-10-17 08:33:49.0;2018-10-17 08:39:57.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
720;T353520075706572;2018-10-17 08:47:20.0;2018-10-17 08:49:30.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
721;T353520075706572;2018-10-17 09:11:57.0;2018-10-17 09:13:53.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
722;T353520075706572;2018-10-17 09:14:45.0;2018-10-17 09:33:26.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
723;T353520075706572;2018-10-17 09:52:14.0;2018-10-17 09:54:35.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
724;T358756082344511;2018-10-17 08:11:39.0;2018-10-17 08:14:12.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
725;T353520075706572;2018-10-17 09:57:04.0;2018-10-17 10:00:57.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;;0002-PESCOÇO GROSSO (PSD);0004-NÃO SABE;0002-BOM;0001-APROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0002-TALVEZ VOTARIA
726;T358756082344511;2018-10-17 08:24:54.0;2018-10-17 08:28:39.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
727;T358756082344511;2018-10-17 08:33:22.0;2018-10-17 08:35:59.0;0001-SERTÃO;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
728;T353520075706572;2018-10-17 10:18:24.0;2018-10-17 10:23:48.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
729;T358756082344511;2018-10-17 08:40:47.0;2018-10-17 08:44:33.0;0001-SERTÃO;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0003-REGULAR;0001-APROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0002-TALVEZ VOTARIA;0004-NENHUM DELES;null-null;null-null;0001-VOTARIA COM CERTEZA
730;T353520075706572;2018-10-17 10:30:01.0;2018-10-17 10:32:41.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
731;T358756082344511;2018-10-17 08:58:28.0;2018-10-17 09:01:10.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
732;T358756082344511;2018-10-17 09:16:26.0;2018-10-17 09:19:28.0;0002-AGRESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0003-NÃO SABE;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0002-PESCOÇO GROSSO (PSD);null-null;0001-SIM;0001-VOTARIA COM CERTEZA
733;T353520075706572;2018-10-17 10:38:39.0;2018-10-17 10:41:30.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
734;T358756082344511;2018-10-17 09:24:26.0;2018-10-17 09:26:46.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
735;T353520075706572;2018-10-17 10:56:02.0;2018-10-17 10:58:35.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
736;T358756082344511;2018-10-17 09:55:38.0;2018-10-17 10:05:12.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
737;T353520075706572;2018-10-17 11:02:14.0;2018-10-17 11:03:29.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
738;T358756082344511;2018-10-17 10:16:22.0;2018-10-17 10:18:21.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0003-NENHUM DELES;null-null;0002-PESCOÇO GROSSO (PSD);null-null;0001-SIM;0003-NÃO VOTARIA DE JEITO NENHUM
739;T353520075706572;2018-10-17 11:06:48.0;2018-10-17 11:12:26.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
740;T358756082344511;2018-10-17 10:31:50.0;2018-10-17 10:34:31.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
741;T358756082344511;2018-10-17 10:38:28.0;2018-10-17 10:41:06.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
742;T353520075706572;2018-10-17 11:14:38.0;2018-10-17 11:21:43.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
743;T358756082344511;2018-10-17 10:45:07.0;2018-10-17 10:47:29.0;0002-AGRESTE;0002-MASCULINO;0006-60 A 69 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
744;T358756082344511;2018-10-17 10:53:39.0;2018-10-17 10:55:56.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
745;T358756082344511;2018-10-17 11:07:54.0;2018-10-17 11:10:16.0;0002-AGRESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
746;T358756082344511;2018-10-17 11:22:04.0;2018-10-17 11:24:30.0;0002-AGRESTE;0001-FEMININO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
747;T353116095703291;2018-10-17 08:15:47.0;2018-10-17 08:20:54.0;0002-AGRESTE;0002-MASCULINO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
748;T353116095703291;2018-10-17 08:24:03.0;2018-10-17 08:26:38.0;0002-AGRESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
749;T353116095703291;2018-10-17 08:35:14.0;2018-10-17 08:38:14.0;0002-AGRESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
750;T353116095703291;2018-10-17 08:44:05.0;2018-10-17 09:01:31.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
751;T353116095703291;2018-10-17 09:08:56.0;2018-10-17 09:11:20.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
752;T353116095703291;2018-10-17 09:17:52.0;2018-10-17 09:21:13.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0002-DESAPROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0003-OUTRO;null-null;null-null;0001-VOTARIA COM CERTEZA
753;T353116095703291;2018-10-17 09:25:53.0;2018-10-17 09:31:57.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
754;T353116095703291;2018-10-17 09:38:45.0;2018-10-17 09:41:45.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
755;T353116095703291;2018-10-17 09:47:19.0;2018-10-17 09:50:53.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
756;T353116095703291;2018-10-17 09:59:16.0;2018-10-17 10:11:55.0;0002-AGRESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
757;T353116095703291;2018-10-17 10:13:14.0;2018-10-17 10:15:52.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
758;T353116095703291;2018-10-17 10:37:32.0;2018-10-17 10:39:45.0;0002-AGRESTE;0001-FEMININO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
759;T353116095703291;2018-10-17 10:43:32.0;2018-10-17 11:04:35.0;0002-AGRESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
760;T353116095703291;2018-10-17 11:06:44.0;2018-10-17 11:10:15.0;0002-AGRESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0002-TELEVISÃO;;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0002-PESCOÇO GROSSO (PSD);null-null;0001-SIM;0003-NÃO VOTARIA DE JEITO NENHUM
